generation,best_fitness,average_fitness,optimal_solution
0,4418,3423.62,5015
1,4773,3808.05,5015
2,5015,4155.33,5015
3,5015,4478.06,5015
4,5015,4733.48,5015
5,5015,4910.27,5015
6,5015,5001.54,5015
7,5015,5012.22,5015
8,5015,5015,5015
9,5015,5015,5015
10,5015,5015,5015
11,5015,5015,5015
12,5015,5015,5015
13,5015,5015,5015
14,5015,5015,5015
15,5015,5015,5015
16,5015,5015,5015
17,5015,5015,5015
18,5015,5015,5015
19,5015,5015,5015
20,5015,5015,5015
21,5015,5015,5015
22,5015,5015,5015
23,5015,5015,5015
24,5015,5015,5015
