1 30 678 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875
2 30 1736 151 2444 160 1975 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115
3 30 933 186 380 35 1356 174 1950 117 2167 181 1346 83 495 155 875 227 789 44 1920 27 824 35 1178 143 761 171 2045 185 253 238 1665 12 804 246 948 199 547 25 1606 98 652 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098
4 30 3473 155 1210 26 1940 194 344 222 1931 227 240 217 1597 103 1382 46 650 103 401 157 405 189 670 96 2217 198 1990 152 161 25 1190 47 2260 140 1958 159 1729 119 2178 100 1922 33 1833 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320
5 30 3028 58 1586 162 2192 81 140 165 426 144 1441 203 1643 61 857 29 1496 126 2157 245 1877 161 2132 147 771 175 2064 118 937 108 852 71 2123 42 1446 234 485 248 1761 67 1293 100 1257 243 2449 115 2480 47 2277 219 1382 106 461 58 564 75 1158 56 1084 236 545
6 30 1653 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277 71 2062 95 1577 135 2102 115 2312 89 25 17 2017 26 1397 83 901 134 557 112 1577 40 736 133 507 246 719 113 1973 21 309 197 417 123 2001 206 176 120 129 203 2053 101 1168
7 30 2233 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367 168 1245 78 432 16 562 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961 180 220 69 298 111 2474 75 1431 28 657 151 1002 59 2197 95 2350 97 2403 156 1153 125 105
8 30 2713 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355 71 1450 230 2128 14 721 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17 83 1071
9 30 338 79 809 246 2137 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645
10 30 10 169 1916 148 410 240 469 57 621 131 430 124 2401 119 382 105 412 110 298 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993
11 30 532 188 1993 104 2162 233 188 229 795 60 1776 14 1031 235 2336 210 1487 10 500 84 2048 79 1719 217 26 215 9 94 582 75 741 41 1946 50 2257 197 420 50 1641 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884
12 30 2125 34 1075 69 1565 218 1983 228 1283 117 1877 75 1844 90 1358 242 871 154 81 115 2158 79 2151 144 91 34 1414 234 1001 215 2176 172 1154 224 1541 51 455 113 48 179 1316 158 1234 169 1127 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947
13 30 1586 11 2442 142 1278 227 2386 36 1553 36 1261 92 1279 233 791 19 1481 44 322 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141 185 2083 229 354 196 1735 127 652 58 799 115 767 129 2207 226 90 132 2283 91 575 17 1891 143 2365 203 1800 59 655
14 30 2144 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161 152 1071 47 1926 126 667 5 398 165 2197 213 166 62 291 210 2432 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182 186 2473
15 30 2397 238 1498 20 1630 133 1733 39 1070 124 1834 18 2115 65 1786 229 2028 221 929 74 2418 58 2412 133 2248 149 1153 21 860 163 1718 20 1689 14 1593 1 806 108 1377 6 638 130 1892 90 49 194 47 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234
16 30 3255 248 205 92 1433 248 937 235 1620 124 21 129 250 225 720 184 1141 232 186 8 1550 121 2358 71 1838 218 1784 123 1909 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267 132 304 124 814
17 30 1855 33 2036 244 1342 124 337 102 1486 10 248 187 778 199 296 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202
18 30 1815 161 840 21 2050 128 2271 98 2333 39 2497 207 1959 198 2208 245 1126 91 924 23 2160 191 307 112 974 4 1995 55 92 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450
19 30 3356 45 1960 179 2310 36 2273 41 1642 209 157 212 843 223 1685 55 1049 74 390 124 492 126 1975 180 811 75 1644 160 224 225 209 88 851 102 1097 108 202 177 2128 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635 76 2290 224 277
20 30 3427 96 1005 210 2124 167 1135 35 1268 209 2299 242 312 89 433 130 16 169 1443 26 553 184 754 216 208 240 1332 35 2283 176 1130 87 391 56 1203 107 187 38 1070 114 2301 32 1256 84 1928 137 893 131 1509 144 745 135 1737 79 1764 157 2370 248 974 233 268
21 30 0 115 1819 68 1255 122 1204 127 913 197 185 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563 29 289 181 275 202 1614 207 928 249 1097 169 1289 141 1885 152 77
22 30 3098 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464 123 61 162 1620 47 2278 31 448 189 1080 12 756 137 2439 168 239 129 248 245 992 42 225
23 30 2108 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127 88 1816 227 863 136 1714 118 1800 213 1199 119 1287 21 490 190 1508 238 1823 79 132 193 2200 79 986 20 1275
24 30 889 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466 133 610 160 312 99 1292 206 909 144 100 137 9 112 1608 65 1461 77 616 200 163 189 1782 139 813 170 1978 245 2422 41 2294 229 364 90 1167
25 30 581 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570 162 1851 93 599 27 639 137 1843 4 1509 164 136 123 611 96 574 219 1645 176 1233 43 1871 47 2264 117 2363 233 2104 142 1330 220 1514 5 757
26 30 1161 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604 220 1026 201 815 157 2402 88 103 37 688 240 1802 158 673 161 2281 107 1363 238 914 10 146 103 1948 131 999 76 729
27 30 169 30 1765 45 919 217 83 11 1232 52 391 149 2122 61 2179 220 1163 173 916 57 2348 98 1048 230 1276 136 1249 198 2099 10 456 166 992 122 1841 22 491 103 841 221 870 69 2332 230 1 139 1209 82 127 160 1815 6 1369 203 376 102 1381 114 532 33 481
28 30 383 65 806 169 449 143 1295 154 2290 246 2215 94 379 158 1720 55 2001 109 2458 35 1999 95 1085 160 344 125 1776 84 1559 158 1832 35 526 180 1907 246 1142 202 141 201 1801 166 636 163 573 63 1036 3 1392 100 775 4 664 155 2199 238 2033 51 1590 172 759
29 30 1314 222 2447 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122 186 529 88 1271 234 855 156 446 112 930 204 2266 141 2352
30 30 3851 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128 193 830 231 2346 54 58 200 640 36 2493 177 1921 219 2069 40 917 50 108 216 405 108 828 117 1503 152 12
31 30 2750 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600 109 1236 227 386 93 243
