1 40 3429 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875 48 1503 245 1599 198 415 235 147 209 2072 18 883 74 1635 186 405 220 1324 59 492
2 40 1338 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115 112 1858 38 345 136 1731 195 1164 217 1805 135 830 50 1550 88 2261 79 437 192 269 83 342 118 1428 77 1705 205 1850 26 2373 167 118 81 2453 95 1988 55 250 161 979
3 40 2851 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165 160 1022 139 460 65 1030 41 1570 41 1885 67 953 222 1977 199 1512 17 247 119 469 226 1394 196 1585 173 1188 218 997 193 329 184 1925 147 157 96 2370 67 311 160 1134 66 1990 71 1086 169 108 223 1612
4 40 1582 230 580 159 1615 220 810 14 1649 43 1437 145 2021 165 605 86 285 150 1254 216 2450 188 1603 214 1465 78 1745 207 1178 94 1074 86 701 213 418 145 2332 49 2474 177 662 130 994 126 2425 245 1143 248 462 228 2187 139 1056 47 580 57 748 116 556 109 2359 55 1941 102 611 236 186 228 796 166 2292 215 414 20 751 97 1751 25 458 178 1277
5 40 3394 207 946 158 1347 211 1148 232 884 3 168 202 259 140 829 91 1333 56 1120 158 393 74 1321 51 2453 72 1125 198 209 31 1961 42 1225 201 2056 18 1199 13 2024 206 1004 117 1134 215 2111 30 2475 178 1006 204 1536 111 640 60 914 75 1014 61 2317 223 2367 168 1245 78 432 16 562 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961
6 40 1613 22 685 30 1107 248 750 144 274 66 1510 101 585 220 943 235 965 241 1555 116 1249 11 1646 2 2320 61 671 83 869 170 2275 74 644 249 850 80 244 1 2362 142 1605 80 2331 43 355 71 1450 230 2128 14 721 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17
7 40 589 108 1934 79 809 246 2137 1 517 232 1341 123 177 38 1331 177 1952 210 1392 87 166 241 1505 30 1933 140 377 158 2239 219 1180 97 694 209 1179 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645 21 1682 192 1475 41 2391 47 569 63 1310 43 1235 241 1183 39 1050 42 1100
8 40 3464 127 1485 73 525 97 2279 108 1051 192 299 204 904 195 2301 175 1582 224 1998 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993 1 1876 200 1040 217 2330 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834 205 790 172 2166 3 2150 1 940 59 743 75 401 195 498 226 1967 42 493
9 40 2625 113 1955 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682 157 2172 199 2273 129 1162 188 746 185 894 136 2417 88 1532 9 1149 216 789 216 1439 10 332 142 2332 101 2142 218 1720 116 2233 155 505 46 1128 5 1789 132 1573 124 1687 113 227 155 1305 103 682 232 1324 30 1920 61 83 181 261
10 40 2842 47 1947 142 106 245 1416 128 2270 239 352 156 359 127 911 128 2328 80 186 149 439 33 1872 89 710 54 1314 34 96 218 1175 213 1651 232 2048 115 1841 209 2282 36 1958 174 1263 66 575 80 1145 77 1288 221 2260 9 1317 229 908 58 161 190 1424 237 2030 180 589 66 1090 33 1662 93 2264 57 1393 15 952 1 1178 11 2188 94 910 127 1161
11 40 1895 108 462 193 1255 67 48 40 1646 220 2121 17 618 30 2094 244 651 105 2170 204 2368 143 2245 153 305 31 1160 62 1349 122 828 15 1683 78 414 70 1424 249 1718 60 392 219 1856 248 1638 238 1498 20 1630 133 1733 39 1070 124 1834 18 2115 65 1786 229 2028 221 929 74 2418 58 2412 133 2248 149 1153 21 860 163 1718 20 1689 14 1593 1 806
12 40 2768 138 60 64 1296 190 894 5 1936 5 2047 174 1420 177 1600 242 16 164 2424 63 295 67 1518 24 1884 248 205 92 1433 248 937 235 1620 124 21 129 250 225 720 184 1141 232 186 8 1550 121 2358 71 1838 218 1784 123 1909 6 1021 181 1467 75 1019 145 2229 192 334 133 786 179 2447 33 1940 28 1575 156 965 158 2326 169 1852 34 1171 219 2267
13 40 2538 31 1237 82 1928 33 2036 244 1342 124 337 102 1486 10 248 187 778 199 296 215 592 98 1326 80 2309 207 1883 171 1378 107 2331 75 418 242 993 93 501 250 34 96 2097 113 821 120 1402 136 2421 135 1378 72 350 5 1349 217 1979 61 2480 34 759 112 2164 243 287 210 202 117 1603 84 209 205 1280 228 972 234 386 250 2069 196 1973 221 2445
14 40 389 91 924 23 2160 191 307 112 974 4 1995 55 92 236 1915 218 413 64 395 233 1141 6 1336 125 1682 189 43 99 721 159 966 180 1148 87 995 54 2142 4 1913 246 1026 115 2249 248 1450 119 447 196 1790 231 352 228 409 165 2084 16 2120 85 2221 169 543 105 731 39 1239 50 1259 198 1800 82 747 165 1593 23 2248 21 873 86 1014 110 1075
15 40 4824 177 2128 33 1695 238 140 14 2285 117 1843 50 2271 121 293 237 1325 218 195 232 1635 76 2290 224 277 210 958 101 2096 213 1662 114 350 127 2089 230 2413 32 886 44 1299 2 1681 145 253 56 1840 76 2158 21 2391 134 345 229 1758 113 861 40 554 121 1063 19 372 107 1131 231 319 126 835 193 1369 90 1304 151 1435 75 1348 174 789 177 1563
16 40 20 248 974 233 268 214 1144 182 678 126 1216 121 1270 92 1968 19 2440 30 1693 161 452 184 2006 125 1390 146 953 90 1173 160 1190 242 750 106 1492 188 469 6 1749 84 2365 154 285 248 972 210 355 69 2139 57 281 29 1810 28 2013 162 2061 93 2484 110 1689 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916
17 40 1683 96 2316 188 1457 195 559 13 1002 3 1589 39 1762 230 629 196 1554 224 1345 55 609 159 2298 147 1224 7 1611 162 467 228 307 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127
18 40 919 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372 183 788 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466 133 610 160 312 99 1292 206 909 144 100 137 9 112 1608 65 1461 77 616 200 163 189 1782 139 813 170 1978 245 2422
19 40 704 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570 162 1851 93 599 27 639 137 1843 4 1509 164 136 123 611 96 574 219 1645 176 1233 43 1871 47 2264 117 2363 233 2104 142 1330 220 1514 5 757 43 2252 249 1998 41 1040 26 23 89 2431 44 2439 240 1534
20 40 4022 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604 220 1026 201 815 157 2402 88 103 37 688 240 1802 158 673 161 2281 107 1363 238 914 10 146 103 1948 131 999 76 729 64 293 177 450 92 2170 9 101 124 512 40 1485 213 607 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216
21 40 4211 22 491 103 841 221 870 69 2332 230 1 139 1209 82 127 160 1815 6 1369 203 376 102 1381 114 532 33 481 13 650 81 1688 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088 246 349 200 946 109 1595 35 1243 178 834 156 1577 184 349 53 1795 191 2454 115 2015 15 2009 181 1653 64 1625 58 626 104 21 140 995 78 37 67 1545
22 40 2885 238 2033 51 1590 172 759 26 2215 245 936 97 1400 171 536 51 573 143 1511 232 1363 71 1067 39 2352 187 2494 116 2402 194 50 93 2162 102 123 123 1882 95 1459 206 27 96 1815 12 1181 8 289 101 1250 146 2283 186 1194 113 1853 53 873 128 2336 86 1551 45 1118 93 2032 227 1406 236 785 211 541 175 1926 176 80 225 985 190 1540 214 206
23 40 38 123 1490 166 326 51 1000 45 2098 103 962 118 2445 16 1913 38 171 180 1344 64 2308 113 1927 83 2303 235 534 6 2000 64 353 250 1761 193 2187 207 396 92 496 11 2156 41 1075 83 1161 151 1518 2 2126 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040
24 40 212 112 990 119 1992 135 611 148 1507 94 701 65 698 100 2244 31 55 95 1976 127 1522 160 1083 124 2265 39 924 25 1971 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674
25 40 2414 154 398 145 1742 243 485 210 1393 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791 116 543 134 1083 13 1712 112 2002 134 1628
26 40 3870 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027 76 236 65 991 184 2340 186 2405 185 2342 30 644 152 92 210 229 178 257 172 1767 152 1564 18 1677 104 2008 87 1016 175 2382 141 1184
27 40 2055 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464 145 647 1 2332 246 2221 83 2104 204 1414 192 83 141 2153 91 307 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352 219 2198 140 2335 178 2100 204 24 51 357 137 796 194 1462
28 40 3375 79 1065 97 2032 5 2500 169 1743 36 515 143 401 178 780 193 2194 181 684 186 1678 171 1164 38 1260 90 2033 97 521 187 981 177 1986 30 2 215 1361 130 1890 124 2359 120 720 38 326 150 1797 174 875 15 2224 32 92 169 1017 22 1821 137 2362 132 350 45 1394 129 1548 98 1371 238 1647 216 622 143 48 91 843 94 1056 83 1559 215 1493
29 40 3332 173 315 13 1988 78 374 180 461 85 2210 16 2433 63 2217 24 393 155 361 27 739 62 1283 247 2119 97 503 1 2462 24 280 17 786 45 1630 102 2148 83 761 156 992 186 440 44 1104 220 387 128 713 84 1 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144 84 549 249 972 207 1321 186 1232 90 2295 5 1117
30 40 2303 10 2109 191 1621 94 1773 174 1464 179 1429 55 744 95 4 39 1983 91 1422 214 1774 214 944 46 2298 91 700 136 2435 179 439 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612
31 40 3838 60 1294 194 2109 76 1636 120 902 226 2145 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065 246 1843 195 400 108 137 45 2437 189 1723 193 950
32 40 2145 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269 60 1340 182 1770 161 43 20 1661 28 104 240 407 46 1305 58 2200 147 1662 213 706 249 2450 58 2151 191 1625 65 2043 106 441 56 907 62 937 34 1111 3 1422 140 1187 67 1050
33 40 2161 162 1513 29 1401 129 2336 69 68 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459 37 1111 169 1267 231 2255 78 1704 89 1156 98 2387 32 1144 150 499 136 898 220 1949 56 1177 111 2232 134 2316 148 1733 3 1366 55 393 119 1441 137 841 46 721 31 185 39 1478 85 252 90 1894 31 2079 78 577
34 40 886 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687 106 1545 9 1689 34 2290 226 372 90 1823 21 2042 236 1976 161 2038 232 175 108 366 70 2206 8 943 24 306 148 584 170 463 234 2005 96 2432 230 1842 41 924 158 1989 159 1148 229 1571 3 1867 193 1712 17 2494 162 1914 113 2059 169 1484
35 40 4203 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243 209 1537 21 1171 249 2009 225 1198 89 825 98 1808 181 386 178 136 237 1896 208 1956 126 581 26 2002 19 327 243 1089 74 1062 149 838 217 651 51 2399 121 447 68 1189 89 2268 121 145 156 1022 241 413 79 247 202 2036 38 1549 26 1994 75 1994 3 1890 139 2488 16 2164 34 736
