1 32 3070 36 3 43 1129 202 94 149 2084 28 646 54 737 147 300 151 605 16 1420 214 1142 68 2253 238 1541 245 1413 8 221 7 1939 137 1284 165 1174 183 500 122 1525 23 1003 136 221 200 1755 127 741 173 80 165 2339 130 834 33 75 213 1676 43 1428 137 875 48 1503 245 1599
2 32 3511 42 2341 15 2081 208 174 89 733 164 1851 41 2193 133 586 50 1686 86 744 214 1373 236 1571 239 2388 54 1468 216 1337 209 496 54 2377 107 1479 17 863 18 675 163 1584 177 1751 62 215 241 1193 152 1857 114 1954 188 1727 77 1769 204 115 112 1858 38 345 136 1731 195 1164
3 32 2691 181 1346 83 495 155 875 227 789 44 1920 27 824 35 1178 143 761 171 2045 185 253 238 1665 12 804 246 948 199 547 25 1606 98 652 234 1256 79 2319 232 1290 110 1680 160 2359 242 518 51 1437 201 1923 194 1826 17 2098 57 1543 121 254 194 1931 35 2215 194 2263 24 2165
4 32 2274 103 1382 46 650 103 401 157 405 189 670 96 2217 198 1990 152 161 25 1190 47 2260 140 1958 159 1729 119 2178 100 1922 33 1833 193 1465 16 958 237 663 32 1593 114 659 199 707 109 1688 11 2224 162 1320 230 580 159 1615 220 810 14 1649 43 1437 145 2021 165 605 86 285
5 32 3341 126 2157 245 1877 161 2132 147 771 175 2064 118 937 108 852 71 2123 42 1446 234 485 248 1761 67 1293 100 1257 243 2449 115 2480 47 2277 219 1382 106 461 58 564 75 1158 56 1084 236 545 195 1019 62 2356 19 2271 80 1657 230 2147 42 200 76 966 176 242 46 1774 128 701
6 32 906 95 1577 135 2102 115 2312 89 25 17 2017 26 1397 83 901 134 557 112 1577 40 736 133 507 246 719 113 1973 21 309 197 417 123 2001 206 176 120 129 203 2053 101 1168 114 2143 212 295 248 1776 101 2033 154 1110 64 592 92 742 102 608 232 2223 237 1674 125 780 44 155
7 32 1140 96 375 30 1271 202 2173 82 1244 106 1971 110 1751 201 961 180 220 69 298 111 2474 75 1431 28 657 151 1002 59 2197 95 2350 97 2403 156 1153 125 105 165 18 232 606 68 823 87 1692 228 738 65 2483 85 792 25 9 237 1418 161 799 234 425 36 708 145 2295 213 135
8 32 1973 205 231 15 84 64 2438 79 979 150 37 69 478 187 2001 224 2500 81 13 197 1073 225 946 65 523 158 244 241 890 165 17 83 1071 194 789 81 2453 214 1 52 2320 135 1222 18 373 134 1764 196 2097 140 870 17 2408 151 299 194 1392 38 1580 224 2187 118 963 70 2090
9 32 2909 126 553 81 1912 183 483 36 1614 217 2431 148 2204 44 1478 112 376 221 1632 226 1182 76 2388 94 2498 149 1586 121 1645 21 1682 192 1475 41 2391 47 569 63 1310 43 1235 241 1183 39 1050 42 1100 30 1262 149 727 53 963 228 1072 106 1918 30 2037 91 1949 231 1742 159 2240
10 32 3165 43 2245 13 2126 198 1037 102 250 94 1736 110 2244 181 982 38 1840 207 1340 220 406 240 289 226 1993 1 1876 200 1040 217 2330 19 2287 80 594 178 138 104 2348 234 2100 149 97 50 834 205 790 172 2166 3 2150 1 940 59 743 75 401 195 498 226 1967 42 493 165 1123
11 32 1811 232 412 99 587 103 229 103 743 15 1974 103 1037 239 480 141 40 200 2446 70 1884 36 338 108 682 157 2172 199 2273 129 1162 188 746 185 894 136 2417 88 1532 9 1149 216 789 216 1439 10 332 142 2332 101 2142 218 1720 116 2233 155 505 46 1128 5 1789 132 1573 124 1687
12 32 139 23 1548 131 1027 69 2311 133 295 192 602 9 1810 27 1311 47 1947 142 106 245 1416 128 2270 239 352 156 359 127 911 128 2328 80 186 149 439 33 1872 89 710 54 1314 34 96 218 1175 213 1651 232 2048 115 1841 209 2282 36 1958 174 1263 66 575 80 1145 77 1288 221 2260
13 32 1051 132 2283 91 575 17 1891 143 2365 203 1800 59 655 109 325 167 927 227 570 140 141 96 10 118 107 219 939 91 1265 117 1515 108 462 193 1255 67 48 40 1646 220 2121 17 618 30 2094 244 651 105 2170 204 2368 143 2245 153 305 31 1160 62 1349 122 828 15 1683 78 414
14 32 1197 143 2489 172 591 40 2182 186 2473 164 2374 150 193 163 1323 174 390 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 64 1296 190 894 5 1936 5 2047 174 1420 177 1600 242 16 164 2424
15 32 1350 30 670 152 234 189 2478 21 918 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80 155 1210 236 701 184 2173 179 1222 191 60 103 1804 147 749 102 1442 223 1920 34 1325 79 1782 245 328 194 280 158 1558 97 1579 233 1689 186 334 118 2186 227 1311 31 1237
16 32 331 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981 30 2145 60 976 133 799 231 2069 189 1704 138 1063 234 741 42 2413 100 921 51 2491 4 951 210 1124 83 1199 141 1355 243 1350 138 719 35 50 135 2167 198 603 248 334 76 1119 217 2429 29 2091 21 1163 161 840
17 32 705 205 1280 228 972 234 386 250 2069 196 1973 221 2445 113 910 93 221 216 1905 31 1116 98 38 200 545 10 2354 192 2176 42 639 40 2329 115 58 134 1250 169 1889 5 983 73 1587 97 1799 115 869 100 533 215 32 192 2457 103 1141 225 2477 145 1183 45 1960 179 2310 36 2273
18 32 3566 165 2084 16 2120 85 2221 169 543 105 731 39 1239 50 1259 198 1800 82 747 165 1593 23 2248 21 873 86 1014 110 1075 21 1762 213 325 170 2376 14 131 229 1166 185 496 228 1208 30 2364 133 2176 20 2319 164 751 229 2237 28 2098 96 1005 210 2124 167 1135 35 1268 209 2299
19 32 679 32 886 44 1299 2 1681 145 253 56 1840 76 2158 21 2391 134 345 229 1758 113 861 40 554 121 1063 19 372 107 1131 231 319 126 835 193 1369 90 1304 151 1435 75 1348 174 789 177 1563 237 2471 98 2326 27 2139 115 1819 68 1255 122 1204 127 913 197 185 244 291 170 1606
20 32 2298 184 2006 125 1390 146 953 90 1173 160 1190 242 750 106 1492 188 469 6 1749 84 2365 154 285 248 972 210 355 69 2139 57 281 29 1810 28 2013 162 2061 93 2484 110 1689 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878
21 32 3312 195 559 13 1002 3 1589 39 1762 230 629 196 1554 224 1345 55 609 159 2298 147 1224 7 1611 162 467 228 307 45 1886 108 115 76 1370 244 1674 24 1281 25 2446 100 419 23 2095 68 1960 62 656 50 1898 183 1762 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786
22 32 2149 148 1394 56 274 39 470 10 1702 224 1290 13 879 182 2265 87 1356 172 1180 180 2125 120 1184 129 204 49 1893 151 2372 183 788 14 1928 220 787 99 199 128 1344 199 20 115 922 150 914 167 863 209 1065 32 641 248 1417 181 1156 45 1989 178 210 53 614 245 1688 14 466
23 32 369 61 1594 32 983 130 2058 91 1434 10 1367 1 1118 161 648 147 763 62 1999 17 1890 179 1387 82 1691 198 2445 243 409 230 2288 37 900 117 521 52 695 185 2434 6 938 168 1446 237 944 93 1138 47 1117 20 492 116 1589 236 2056 55 1760 75 331 132 1570 162 1851 93 599
24 32 3907 64 1369 185 40 151 1634 14 1225 62 960 58 2184 165 1756 124 423 188 467 227 1170 237 2328 211 1417 133 2198 152 45 76 424 226 2489 200 408 104 256 3 888 244 436 244 2395 154 388 241 1756 123 2029 93 172 235 39 158 1871 138 579 135 2031 106 134 212 1604 220 1026
25 32 3174 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066 137 2379 92 93 15 1027 195 1307 100 752 73 640 30 1765 45 919 217 83 11 1232 52 391 149 2122 61 2179 220 1163 173 916 57 2348 98 1048 230 1276 136 1249 198 2099 10 456 166 992 122 1841 22 491 103 841
26 32 2557 87 687 234 2293 1 1381 121 820 13 1597 182 55 137 2022 38 1016 139 1133 54 330 49 123 65 806 169 449 143 1295 154 2290 246 2215 94 379 158 1720 55 2001 109 2458 35 1999 95 1085 160 344 125 1776 84 1559 158 1832 35 526 180 1907 246 1142 202 141 201 1801 166 636
27 32 3094 58 626 104 21 140 995 78 37 67 1545 220 2376 204 502 159 1712 76 251 222 2447 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384 236 1862 250 1156 241 1937 5 921 217 1016 13 1226 189 946 146 2060 3 954 182 111 119 80 29 1009 125 1453 229 1860 120 1122
28 32 941 53 873 128 2336 86 1551 45 1118 93 2032 227 1406 236 785 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792 135 631 231 1128 193 830 231 2346 54 58 200 640 36 2493 177 1921 219 2069 40 917
29 32 1449 11 2156 41 1075 83 1161 151 1518 2 2126 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647 70 994 225 309 6 941 198 1264 153 1600
